delta X,delta width (geo),delta volume (appGeo)
-0.8,0.0160227,-8.000000000000000e-01
-7.950000000000000e-01,1.592644254417808e-02,-7.950000000000000e-01
-7.900000000000000e-01,1.583015397338050e-02,-7.900000000000000e-01
-7.850000000000000e-01,1.573381945487662e-02,-7.850000000000000e-01
-7.800000000000000e-01,1.563743893332292e-02,-7.800000000000000e-01
-7.750000000000000e-01,1.554101235326777e-02,-7.750000000000000e-01
-7.700000000000000e-01,1.544453965915094e-02,-7.700000000000000e-01
-7.650000000000000e-01,1.534802079530295e-02,-7.650000000000000e-01
-7.600000000000000e-01,1.525145570594644e-02,-7.600000000000000e-01
-7.550000000000000e-01,1.515484433519299e-02,-7.550000000000000e-01
-7.500000000000000e-01,1.505818662704606e-02,-7.500000000000000e-01
-7.450000000000000e-01,1.496148252539831e-02,-7.449999999999999e-01
-7.400000000000000e-01,1.486473197403249e-02,-7.400000000000000e-01
-7.350000000000000e-01,1.476793491662032e-02,-7.350000000000000e-01
-7.300000000000000e-01,1.467109129672317e-02,-7.300000000000000e-01
-7.250000000000000e-01,1.457420105779139e-02,-7.249999999999999e-01
-7.200000000000000e-01,1.447726414316253e-02,-7.200000000000000e-01
-7.150000000000000e-01,1.438028049606399e-02,-7.150000000000000e-01
-7.100000000000000e-01,1.428325005961018e-02,-7.100000000000000e-01
-7.050000000000000e-01,1.418617277680356e-02,-7.050000000000000e-01
-7.000000000000001e-01,1.408904859053339e-02,-7.000000000000000e-01
-6.950000000000001e-01,1.399187744357611e-02,-6.950000000000001e-01
-6.900000000000001e-01,1.389465927859534e-02,-6.900000000000001e-01
-6.850000000000001e-01,1.379739403813995e-02,-6.850000000000001e-01
-6.800000000000000e-01,1.370008166464620e-02,-6.799999999999999e-01
-6.750000000000000e-01,1.360272210043489e-02,-6.750000000000000e-01
-6.700000000000000e-01,1.350531528771293e-02,-6.700000000000000e-01
-6.650000000000000e-01,1.340786116857240e-02,-6.650000000000000e-01
-6.600000000000000e-01,1.331035968498973e-02,-6.600000000000000e-01
