delta X,delta width (cla),delta volume (cla)
-0.8,0.0160227,-8.000000000000000e-01
-7.950000000000000e-01,1.592644254417808e-02,-7.950000000000002e-01
-7.900000000000000e-01,1.583015397338050e-02,-7.900000000000000e-01
-7.850000000000000e-01,1.573381945487662e-02,-7.850000000000000e-01
-7.800000000000000e-01,1.563743893332292e-02,-7.800000000000000e-01
-7.750000000000000e-01,1.554101235326777e-02,-7.750000000000000e-01
-7.700000000000000e-01,1.544453965915094e-02,-7.700000000000000e-01
-7.650000000000000e-01,1.534802079530317e-02,-7.650000000000000e-01
-7.600000000000000e-01,1.525145570594622e-02,-7.600000000000000e-01
-7.550000000000000e-01,1.515484433519299e-02,-7.550000000000000e-01
-7.500000000000000e-01,1.505818662704606e-02,-7.500000000000000e-01
-7.450000000000000e-01,1.496148252539831e-02,-7.450000000000000e-01
-7.400000000000000e-01,1.486473197403226e-02,-7.400000000000000e-01
-7.350000000000000e-01,1.476793491662032e-02,-7.350000000000000e-01
-7.300000000000000e-01,1.467109129672317e-02,-7.300000000000000e-01
-7.250000000000000e-01,1.457420105779117e-02,-7.250000000000000e-01
-7.200000000000000e-01,1.447726414316253e-02,-7.200000000000000e-01
-7.150000000000000e-01,1.438028049606399e-02,-7.150000000000001e-01
-7.100000000000000e-01,1.428325005961018e-02,-7.100000000000000e-01
-7.050000000000000e-01,1.418617277680334e-02,-7.050000000000000e-01
-7.000000000000001e-01,1.408904859053339e-02,-7.000000000000001e-01
-6.950000000000001e-01,1.399187744357611e-02,-6.950000000000001e-01
-6.900000000000001e-01,1.389465927859512e-02,-6.900000000000002e-01
-6.850000000000001e-01,1.379739403813995e-02,-6.850000000000001e-01
-6.800000000000000e-01,1.370008166464620e-02,-6.800000000000000e-01
-6.750000000000000e-01,1.360272210043467e-02,-6.750000000000000e-01
-6.700000000000000e-01,1.350531528771315e-02,-6.700000000000002e-01
-6.650000000000000e-01,1.340786116857240e-02,-6.650000000000000e-01
-6.600000000000000e-01,1.331035968498973e-02,-6.600000000000000e-01
-6.550000000000000e-01,1.321281077882608e-02,-6.550000000000000e-01
-6.500000000000000e-01,1.311521439182650e-02,-6.500000000000001e-01
-6.450000000000000e-01,1.301757046562035e-02,-6.450000000000000e-01
-6.400000000000000e-01,1.291987894172020e-02,-6.400000000000000e-01
-6.350000000000000e-01,1.282213976152180e-02,-6.350000000000000e-01
-6.300000000000000e-01,1.272435286630369e-02,-6.300000000000001e-01
-6.250000000000000e-01,1.262651819722738e-02,-6.250000000000000e-01
-6.200000000000000e-01,1.252863569533558e-02,-6.200000000000000e-01
-6.150000000000000e-01,1.243070530155466e-02,-6.150000000000000e-01
-6.100000000000000e-01,1.233272695668997e-02,-6.100000000000000e-01
-6.050000000000000e-01,1.223470060143073e-02,-6.050000000000000e-01
-6.000000000000000e-01,1.213662617634559e-02,-6.000000000000001e-01
