delta X,delta width (geo),delta volume (appGeo)
-0.8,0.019086,-8.000000000000000e-01
-7.950000000000000e-01,1.897219162468144e-02,-7.950000000000000e-01
-7.900000000000000e-01,1.885834935770281e-02,-7.900000000000000e-01
-7.850000000000000e-01,1.874444297604172e-02,-7.850000000000000e-01
-7.800000000000000e-01,1.863047238852711e-02,-7.800000000000000e-01
-7.750000000000000e-01,1.851643750377896e-02,-7.750000000000000e-01
-7.700000000000000e-01,1.840233823020454e-02,-7.700000000000000e-01
-7.650000000000000e-01,1.828817447600106e-02,-7.650000000000000e-01
-7.600000000000000e-01,1.817394614915147e-02,-7.600000000000000e-01
-7.550000000000000e-01,1.805965315742641e-02,-7.550000000000000e-01
-7.500000000000000e-01,1.794529540838319e-02,-7.500000000000000e-01
-7.450000000000000e-01,1.783087280936324e-02,-7.450000000000001e-01
-7.400000000000000e-01,1.771638526749397e-02,-7.400000000000000e-01
-7.350000000000000e-01,1.760183268968629e-02,-7.350000000000001e-01
-7.300000000000000e-01,1.748721498263461e-02,-7.300000000000000e-01
-7.250000000000000e-01,1.737253205281597e-02,-7.250000000000001e-01
-7.200000000000000e-01,1.725778380648979e-02,-7.200000000000000e-01
-7.150000000000000e-01,1.714297014969568e-02,-7.150000000000001e-01
-7.100000000000000e-01,1.702809098825497e-02,-7.100000000000000e-01
-7.050000000000000e-01,1.691314622776829e-02,-7.050000000000001e-01
-7.000000000000001e-01,1.679813577361555e-02,-7.000000000000001e-01
-6.950000000000001e-01,1.668305953095461e-02,-6.950000000000001e-01
-6.900000000000001e-01,1.656791740472174e-02,-6.900000000000001e-01
-6.850000000000001e-01,1.645270929963005e-02,-6.850000000000001e-01
-6.800000000000000e-01,1.633743512016839e-02,-6.800000000000000e-01
-6.750000000000000e-01,1.622209477060088e-02,-6.750000000000000e-01
-6.700000000000000e-01,1.610668815496830e-02,-6.700000000000000e-01
-6.650000000000000e-01,1.599121517708313e-02,-6.650000000000000e-01
-6.600000000000000e-01,1.587567574053250e-02,-6.600000000000000e-01
-6.550000000000000e-01,1.576006974867550e-02,-6.550000000000000e-01
-6.500000000000000e-01,1.564439710464383e-02,-6.500000000000000e-01
-6.450000000000000e-01,1.552865771133916e-02,-6.450000000000000e-01
-6.400000000000000e-01,1.541285147143445e-02,-6.400000000000000e-01
-6.350000000000000e-01,1.529697828737131e-02,-6.350000000000000e-01
-6.300000000000000e-01,1.518103806136128e-02,-6.300000000000000e-01
-6.250000000000000e-01,1.506503069538323e-02,-6.250000000000000e-01
-6.200000000000000e-01,1.494895609118330e-02,-6.200000000000001e-01
-6.150000000000000e-01,1.483281415027404e-02,-6.150000000000000e-01
-6.100000000000000e-01,1.471660477393399e-02,-6.100000000000001e-01
-6.050000000000000e-01,1.460032786320720e-02,-6.050000000000001e-01
-6.000000000000000e-01,1.448398331890077e-02,-6.000000000000001e-01
-5.950000000000000e-01,1.436757104158626e-02,-5.950000000000000e-01
-5.900000000000000e-01,1.425109093159693e-02,-5.900000000000001e-01
-5.850000000000000e-01,1.413454288902871e-02,-5.850000000000000e-01
-5.800000000000000e-01,1.401792681373815e-02,-5.800000000000001e-01
-5.750000000000001e-01,1.390124260534198e-02,-5.750000000000002e-01
-5.700000000000001e-01,1.378449016321670e-02,-5.700000000000001e-01
-5.650000000000001e-01,1.366766938649722e-02,-5.650000000000002e-01
-5.600000000000001e-01,1.355078017407618e-02,-5.600000000000001e-01
-5.550000000000000e-01,1.343382242460445e-02,-5.550000000000000e-01
-5.500000000000000e-01,1.331679603648661e-02,-5.500000000000000e-01
-5.450000000000000e-01,1.319970090788569e-02,-5.450000000000002e-01
-5.400000000000000e-01,1.308253693671690e-02,-5.400000000000000e-01
-5.350000000000000e-01,1.296530402065121e-02,-5.350000000000001e-01
-5.300000000000000e-01,1.284800205711045e-02,-5.300000000000000e-01
-5.250000000000000e-01,1.273063094327043e-02,-5.250000000000001e-01
-5.200000000000000e-01,1.261319057605714e-02,-5.200000000000000e-01
-5.150000000000000e-01,1.249568085214769e-02,-5.150000000000000e-01
-5.100000000000000e-01,1.237810166796849e-02,-5.100000000000000e-01
-5.050000000000000e-01,1.226045291969435e-02,-5.050000000000001e-01
-5.000000000000000e-01,1.214273450324943e-02,-5.000000000000000e-01
-4.950000000000000e-01,1.202494631430295e-02,-4.950000000000000e-01
-4.900000000000000e-01,1.190708824827191e-02,-4.900000000000001e-01
-4.850000000000000e-01,1.178916020031817e-02,-4.850000000000001e-01
-4.800000000000000e-01,1.167116206534824e-02,-4.800000000000000e-01
-4.750000000000000e-01,1.155309373801217e-02,-4.750000000000002e-01
-4.700000000000000e-01,1.143495511270265e-02,-4.700000000000001e-01
-4.650000000000000e-01,1.131674608355437e-02,-4.650000000000001e-01
-4.600000000000000e-01,1.119846654444334e-02,-4.600000000000000e-01
