delta X,delta width (cla),delta volume (cla)
-0.8,0.019086,-8.000000000000000e-01
-7.950000000000000e-01,1.897219162468122e-02,-7.950000000000000e-01
-7.900000000000000e-01,1.885834935770281e-02,-7.900000000000000e-01
-7.850000000000000e-01,1.874444297604150e-02,-7.850000000000000e-01
-7.800000000000000e-01,1.863047238852689e-02,-7.800000000000000e-01
-7.750000000000000e-01,1.851643750377896e-02,-7.750000000000000e-01
-7.700000000000000e-01,1.840233823020454e-02,-7.700000000000000e-01
-7.650000000000000e-01,1.828817447600084e-02,-7.650000000000000e-01
-7.600000000000000e-01,1.817394614915124e-02,-7.600000000000000e-01
-7.550000000000000e-01,1.805965315742641e-02,-7.550000000000000e-01
-7.500000000000000e-01,1.794529540838297e-02,-7.500000000000000e-01
-7.450000000000000e-01,1.783087280936302e-02,-7.450000000000000e-01
-7.400000000000000e-01,1.771638526749375e-02,-7.400000000000000e-01
-7.350000000000000e-01,1.760183268968607e-02,-7.350000000000000e-01
-7.300000000000000e-01,1.748721498263461e-02,-7.300000000000000e-01
-7.250000000000000e-01,1.737253205281619e-02,-7.250000000000000e-01
-7.200000000000000e-01,1.725778380648979e-02,-7.200000000000000e-01
-7.150000000000000e-01,1.714297014969546e-02,-7.150000000000001e-01
-7.100000000000000e-01,1.702809098825475e-02,-7.100000000000000e-01
-7.050000000000000e-01,1.691314622776807e-02,-7.050000000000001e-01
-7.000000000000001e-01,1.679813577361533e-02,-7.000000000000001e-01
-6.950000000000001e-01,1.668305953095439e-02,-6.950000000000001e-01
-6.900000000000001e-01,1.656791740472174e-02,-6.900000000000001e-01
-6.850000000000001e-01,1.645270929962983e-02,-6.850000000000001e-01
-6.800000000000000e-01,1.633743512016816e-02,-6.800000000000000e-01
-6.750000000000000e-01,1.622209477060110e-02,-6.750000000000000e-01
-6.700000000000000e-01,1.610668815496830e-02,-6.700000000000000e-01
-6.650000000000000e-01,1.599121517708313e-02,-6.650000000000000e-01
-6.600000000000000e-01,1.587567574053250e-02,-6.599999999999999e-01
-6.550000000000000e-01,1.576006974867550e-02,-6.550000000000000e-01
-6.500000000000000e-01,1.564439710464360e-02,-6.500000000000000e-01
-6.450000000000000e-01,1.552865771133893e-02,-6.450000000000000e-01
-6.400000000000000e-01,1.541285147143401e-02,-6.400000000000000e-01
-6.350000000000000e-01,1.529697828737109e-02,-6.350000000000000e-01
-6.300000000000000e-01,1.518103806136128e-02,-6.300000000000000e-01
-6.250000000000000e-01,1.506503069538301e-02,-6.250000000000000e-01
-6.200000000000000e-01,1.494895609118307e-02,-6.200000000000000e-01
