delta X,delta width (geo),delta volume (appGeo)
-0.8,0.00635753,-8.000000000000000e-01
-7.950000000000000e-01,6.318419458858582e-03,-7.950000000000000e-01
-7.900000000000000e-01,6.279299382341064e-03,-7.900000000000000e-01
-7.850000000000000e-01,6.240171680316209e-03,-7.850000000000000e-01
-7.800000000000000e-01,6.201036349036571e-03,-7.800000000000000e-01
-7.750000000000000e-01,6.161893384750039e-03,-7.750000000000000e-01
-7.700000000000000e-01,6.122742783703394e-03,-7.700000000000000e-01
-7.650000000000000e-01,6.083584542138532e-03,-7.650000000000000e-01
-7.600000000000000e-01,6.044418656295569e-03,-7.600000000000000e-01
-7.550000000000000e-01,6.005245122411296e-03,-7.550000000000000e-01
-7.500000000000000e-01,5.966063936719168e-03,-7.500000000000000e-01
-7.450000000000000e-01,5.926875095450423e-03,-7.450000000000000e-01
-7.400000000000000e-01,5.887678594832302e-03,-7.400000000000000e-01
-7.350000000000000e-01,5.848474431089601e-03,-7.350000000000000e-01
-7.300000000000000e-01,5.809262600444232e-03,-7.300000000000000e-01
-7.250000000000000e-01,5.770043099114996e-03,-7.250000000000000e-01
-7.200000000000000e-01,5.730815923316923e-03,-7.200000000000000e-01
-7.150000000000000e-01,5.691581069263485e-03,-7.150000000000000e-01
-7.100000000000000e-01,5.652338533163492e-03,-7.100000000000000e-01
-7.050000000000000e-01,5.613088311223979e-03,-7.050000000000000e-01
-7.000000000000001e-01,5.573830399648205e-03,-7.000000000000001e-01
-6.950000000000001e-01,5.534564794636543e-03,-6.950000000000001e-01
-6.900000000000001e-01,5.495291492386922e-03,-6.900000000000001e-01
-6.850000000000001e-01,5.456010489093499e-03,-6.850000000000001e-01
-6.800000000000000e-01,5.416721780947320e-03,-6.800000000000000e-01
-6.750000000000000e-01,5.377425364136990e-03,-6.750000000000000e-01
-6.700000000000000e-01,5.338121234847559e-03,-6.699999999999999e-01
-6.650000000000000e-01,5.298809389261194e-03,-6.650000000000000e-01
-6.600000000000000e-01,5.259489823556729e-03,-6.600000000000000e-01
-6.550000000000000e-01,5.220162533910777e-03,-6.550000000000000e-01
-6.500000000000000e-01,5.180827516495956e-03,-6.500000000000000e-01
-6.450000000000000e-01,5.141484767481996e-03,-6.450000000000000e-01
-6.400000000000000e-01,5.102134283035964e-03,-6.400000000000000e-01
-6.350000000000000e-01,5.062776059321150e-03,-6.350000000000000e-01
-6.300000000000000e-01,5.023410092498848e-03,-6.300000000000000e-01
-6.250000000000000e-01,4.984036378725909e-03,-6.250000000000000e-01
-6.200000000000000e-01,4.944654914157187e-03,-6.200000000000001e-01
-6.150000000000000e-01,4.905265694943761e-03,-6.150000000000000e-01
-6.100000000000000e-01,4.865868717234045e-03,-6.100000000000000e-01
-6.050000000000000e-01,4.826463977173345e-03,-6.050000000000000e-01
-6.000000000000000e-01,4.787051470903192e-03,-6.000000000000001e-01
-5.950000000000000e-01,4.747631194562896e-03,-5.950000000000000e-01
-5.900000000000000e-01,4.708203144287992e-03,-5.900000000000000e-01
-5.850000000000000e-01,4.668767316211575e-03,-5.850000000000000e-01
-5.800000000000000e-01,4.629323706462962e-03,-5.800000000000000e-01
-5.750000000000001e-01,4.589872311168364e-03,-5.750000000000000e-01
-5.700000000000001e-01,4.550413126451325e-03,-5.700000000000001e-01
-5.650000000000001e-01,4.510946148432282e-03,-5.650000000000001e-01
-5.600000000000001e-01,4.471471373227898e-03,-5.600000000000001e-01
-5.550000000000000e-01,4.431988796952169e-03,-5.550000000000000e-01
-5.500000000000000e-01,4.392498415715984e-03,-5.500000000000000e-01
-5.450000000000000e-01,4.353000225626902e-03,-5.450000000000000e-01
-5.400000000000000e-01,4.313494222789149e-03,-5.400000000000000e-01
-5.350000000000000e-01,4.273980403304511e-03,-5.350000000000000e-01
-5.300000000000000e-01,4.234458763270998e-03,-5.300000000000000e-01
-5.250000000000000e-01,4.194929298783290e-03,-5.249999999999999e-01
-5.200000000000000e-01,4.155392005933400e-03,-5.200000000000000e-01
-5.150000000000000e-01,4.115846880810459e-03,-5.150000000000000e-01
-5.100000000000000e-01,4.076293919499374e-03,-5.100000000000000e-01
-5.050000000000000e-01,4.036733118082614e-03,-5.050000000000000e-01
-5.000000000000000e-01,3.997164472639536e-03,-5.000000000000000e-01
-4.950000000000000e-01,3.957587979245947e-03,-4.950000000000000e-01
-4.900000000000000e-01,3.918003633974765e-03,-4.900000000000000e-01
-4.850000000000000e-01,3.878411432895135e-03,-4.850000000000000e-01
-4.800000000000000e-01,3.838811372073980e-03,-4.800000000000000e-01
-4.750000000000000e-01,3.799203447574673e-03,-4.750000000000001e-01
-4.700000000000000e-01,3.759587655456587e-03,-4.700000000000000e-01
-4.650000000000000e-01,3.719963991777098e-03,-4.650000000000001e-01
-4.600000000000000e-01,3.680332452589363e-03,-4.600000000000000e-01
-4.550000000000000e-01,3.640693033943876e-03,-4.550000000000002e-01
-4.500000000000000e-01,3.601045731888242e-03,-4.500000000000000e-01
