delta X,delta width (cla),delta volume (cla)
-0.8,0.00635753,-8.000000000000000e-01
-7.950000000000000e-01,6.318419458858804e-03,-7.950000000000000e-01
-7.900000000000000e-01,6.279299382341064e-03,-7.900000000000000e-01
-7.850000000000000e-01,6.240171680316209e-03,-7.850000000000000e-01
-7.800000000000000e-01,6.201036349036571e-03,-7.800000000000000e-01
-7.750000000000000e-01,6.161893384750039e-03,-7.750000000000000e-01
-7.700000000000000e-01,6.122742783703394e-03,-7.700000000000000e-01
-7.650000000000000e-01,6.083584542138532e-03,-7.650000000000000e-01
-7.600000000000000e-01,6.044418656295791e-03,-7.600000000000000e-01
-7.550000000000000e-01,6.005245122411074e-03,-7.550000000000000e-01
-7.500000000000000e-01,5.966063936719390e-03,-7.500000000000000e-01
-7.450000000000000e-01,5.926875095450423e-03,-7.450000000000000e-01
-7.400000000000000e-01,5.887678594832080e-03,-7.400000000000000e-01
-7.350000000000000e-01,5.848474431089601e-03,-7.350000000000000e-01
-7.300000000000000e-01,5.809262600444232e-03,-7.300000000000000e-01
-7.250000000000000e-01,5.770043099114996e-03,-7.250000000000000e-01
-7.200000000000000e-01,5.730815923317367e-03,-7.200000000000000e-01
-7.150000000000000e-01,5.691581069263485e-03,-7.150000000000000e-01
-7.100000000000000e-01,5.652338533163492e-03,-7.100000000000000e-01
-7.050000000000000e-01,5.613088311224201e-03,-7.050000000000000e-01
-7.000000000000001e-01,5.573830399648205e-03,-7.000000000000001e-01
-6.950000000000001e-01,5.534564794636543e-03,-6.950000000000001e-01
-6.900000000000001e-01,5.495291492386922e-03,-6.900000000000001e-01
-6.850000000000001e-01,5.456010489093277e-03,-6.850000000000001e-01
-6.800000000000000e-01,5.416721780947098e-03,-6.800000000000000e-01
-6.750000000000000e-01,5.377425364136990e-03,-6.750000000000000e-01
-6.700000000000000e-01,5.338121234847559e-03,-6.699999999999999e-01
-6.650000000000000e-01,5.298809389260972e-03,-6.650000000000000e-01
-6.600000000000000e-01,5.259489823556951e-03,-6.599999999999999e-01
-6.550000000000000e-01,5.220162533910777e-03,-6.550000000000000e-01
-6.500000000000000e-01,5.180827516496178e-03,-6.500000000000000e-01
-6.450000000000000e-01,5.141484767482218e-03,-6.450000000000000e-01
-6.400000000000000e-01,5.102134283035742e-03,-6.400000000000000e-01
-6.350000000000000e-01,5.062776059321372e-03,-6.350000000000000e-01
-6.300000000000000e-01,5.023410092498848e-03,-6.300000000000000e-01
-6.250000000000000e-01,4.984036378725909e-03,-6.250000000000000e-01
-6.200000000000000e-01,4.944654914157187e-03,-6.200000000000000e-01
-6.150000000000000e-01,4.905265694943983e-03,-6.150000000000000e-01
-6.100000000000000e-01,4.865868717234267e-03,-6.100000000000000e-01
-6.050000000000000e-01,4.826463977173345e-03,-6.050000000000000e-01
-6.000000000000000e-01,4.787051470903414e-03,-6.000000000000000e-01
-5.950000000000000e-01,4.747631194562896e-03,-5.950000000000000e-01
-5.900000000000000e-01,4.708203144287992e-03,-5.900000000000000e-01
-5.850000000000000e-01,4.668767316211575e-03,-5.850000000000000e-01
-5.800000000000000e-01,4.629323706462740e-03,-5.800000000000000e-01
-5.750000000000001e-01,4.589872311168586e-03,-5.750000000000000e-01
-5.700000000000001e-01,4.550413126451547e-03,-5.700000000000001e-01
-5.650000000000001e-01,4.510946148432282e-03,-5.650000000000001e-01
-5.600000000000001e-01,4.471471373227898e-03,-5.600000000000001e-01
-5.550000000000000e-01,4.431988796952169e-03,-5.549999999999999e-01
-5.500000000000000e-01,4.392498415715762e-03,-5.500000000000000e-01
-5.450000000000000e-01,4.353000225626902e-03,-5.450000000000000e-01
